id,name,primary_category,primary_subcategories,secondary_categories,content_types,location,remote_friendly,follower_count,engagement_rate,past_gigs_completed,avg_rating,budget_range_per_gig,niche_tags,response_time_hours_avg,active_in_last_30_days,profile_description
creator_0310,Dawn Summers,retail,"['apparel', 'boutique', 'specialty']",[],"['photography', 'podcast', 'social_posts']","Miami, FL",False,357,0.0635,20,3.5,"[500, 1500]","['home_decor', 'boutique_finds', 'luxury', 'outdoor', 'kids', 'tech_gadgets']",21.5,True,"📍 Miami | Boutique curator & podcast host
Apparel, home decor & luxury finds ✨
DM for collabs & brand partnerships"
creator_0311,Dr. Paul Morgan,retail,"['boutique', 'electronics']",[],['podcast'],"Nashville, TN",False,33502,0.0562,50,4.7,"[500, 1500]","['minimalist', 'tech_gadgets', 'boutique_finds', 'deals', 'home_decor', 'outdoor']",24.6,True,"Nashville-based | Podcast on minimal tech & boutique finds 🎙️
Helping you curate, not clutter. DM for collabs & sponsorships"
creator_0312,Victor Taylor,home_real_estate,"['garden', 'real_estate_agency']",[],['live_coverage'],"Seattle, WA",True,3974,0.0667,0,,"[1200, 1800]","['luxury', 'modern', 'investment', 'small_space', 'first_time_buyer']",16.9,True,"📍 Seattle | Luxury homes & smart gardens
Real estate agent helping first-time buyers & investors
DM for property tours & collab inquiries"
creator_0313,Shannon Ramsey,fitness_sports,['yoga'],['auto'],['photography'],"Philadelphia, PA",False,1021,0.0477,0,,"[500, 1500]","['gear_review', 'cardio', 'recovery', 'cycling', 'yoga']",13.2,True,"Yoga & fitness photography | Philadelphia 🧘‍♀️
Gear reviews • Recovery tips • Cycling & cardio content
DM for collabs"
creator_0314,Tracy Ballard,food_beverage,"['specialty_foods', 'cafes']",[],"['blog_posts', 'podcast']","Portland, OR",True,85974,0.0567,1,4.7,"[300, 900]","['magazine_quality', 'asian', 'vegan']",30.7,False,"Portland-based food writer exploring Asian + vegan cuisine
Magazine-quality stories on specialty foods & cafe culture
Podcast + blog | DMs open for collabs"
creator_0315,Richard Smith,auto,"['ev', 'used', 'detailing']",[],"['social_posts', 'reels', 'podcast']","Portland, OR",True,608,0.0336,0,,"[800, 1800]","['vintage', 'truck', 'off_road']",38.3,True,"📍 Portland, OR | EV & vintage truck content creator
Reels, podcast & deep dives on detailing, used cars & off-road builds
Collabs welcome—DM me"
creator_0316,Jordan Chambers,fashion,"['sustainable', 'accessories']",[],"['blog_posts', 'social_posts', 'podcast']","Chicago, IL",True,1101,0.0113,50,5.0,"[200, 1200]","['vintage', 'ootd', 'seasonal', 'minimalist', 'ethical']",39.6,False,"Chicago-based fashion writer & podcaster
Sustainable style, vintage finds & ethical accessories
DM for collabs & brand partnerships"
creator_0317,Lauren Carson,fashion,"['footwear', 'vintage', 'sustainable']",[],"['long_form_video', 'live_coverage']","Miami, FL",False,894,0.058,5,5.0,"[500, 1500]","['seasonal', 'vintage', 'lookbook']",43.8,True,Vintage & sustainable fashion 👟 | Miami-based | Styling thrifted fits & timeless shoes | DM for collabs
creator_0318,Ashley Hall,travel_hospitality,"['luxury_resort', 'bnb', 'tour_operator']",['retail'],['reels'],"Portland, OR",True,1724,0.0679,30,4.5,"[800, 1800]","['international', 'family', 'budget_travel', 'domestic']",2.3,True,"Exploring the world one stay at a time 🌍
Portland-based | Luxury to budget finds for families
DM for collab + partnerships"
creator_0319,Stephen Hoffman,retail,"['boutique', 'big_box']",['home_real_estate'],['photography'],"Seattle, WA",False,20174,0.0707,20,4.2,"[1200, 1400]","['streetwear', 'luxury', 'outdoor', 'kids']",34.9,True,"Seattle-based retail photographer 📸
Streetwear | Luxury | Outdoor & Kids Fashion
DM for shoots & collabs"
creator_0320,Connie Brown,auto,"['luxury', 'parts', 'detailing']",[],"['photography', 'podcast']","Los Angeles, CA",True,51488,0.0664,2,4.5,"[200, 600]","['suv', 'electric_vehicle', 'off_road', 'vintage', 'luxury']",46.6,True,"LA-based | Luxury cars, EVs & off-road builds 🚗
Photography & podcast exploring the details that matter
DM for collabs & inquiries"
creator_0321,Susan Turner,fashion,['sustainable'],[],['photography'],"Dallas, TX",True,137499,0.0756,10,4.5,"[1200, 1800]","['luxury', 'lookbook', 'ootd', 'vintage', 'seasonal']",46.4,True,"sustainable fashion photographer | luxury thrift & vintage styling
dallas-based, creating globally 📸
collabs & inquiries: DM"
creator_0322,Charles Shah,food_beverage,"['bakeries', 'cafes', 'bars']",[],"['blog_posts', 'reels']","Dallas, TX",True,169577,0.0375,5,4.2,"[100, 500]","['farm_to_table', 'dessert', 'fine_dining', 'asian', 'vegan', 'natural_lighting']",42.8,False,"Baker & cafe storyteller | Dallas, TX
Farm-to-table desserts & hidden gems 🥐
Blog + Reels | Collab inquiries → DM"
creator_0323,Johnathan Davis,fitness_sports,"['personal_training', 'gym', 'crossfit']",[],"['social_posts', 'blog_posts']","Atlanta, GA",True,134984,0.0674,1,4.8,"[300, 500]","['nutrition', 'gear_review', 'cycling']",35.1,True,"📍 Atlanta | CrossFit coach & nutrition geek
Gym content, gear reviews & training tips
DM for collaborations & remote coaching"
creator_0324,Brandy Chavez,fitness_sports,['gym'],[],['social_posts'],"Philadelphia, PA",True,2610,0.0503,0,,"[200, 600]","['nutrition', 'yoga', 'strength', 'pilates']",37.0,True,"Gym enthusiast | Strength & yoga 💪 | Nutrition tips that actually stick
Philly-based | Remote collabs welcome | DM for partnerships"
creator_0325,Natalie Bautista,retail,"['specialty', 'home_goods', 'boutique']",[],"['long_form_video', 'reels']","Boston, MA",False,5539,0.0227,20,5.0,"[800, 1200]","['tech_gadgets', 'boutique_finds', 'outdoor', 'deals', 'kids', 'luxury']",44.3,True,"Boutique finds & home goods curator 🏡
Boston-based | Tech gadgets to outdoor gems
Collabs & PR inquiries → DM"
creator_0326,Patrick Moore,beauty_wellness,"['skincare', 'makeup']",[],"['long_form_video', 'reels']","Denver, CO",False,236645,0.0219,0,,"[100, 1100]","['clean_beauty', 'luxury', 'spa_day', 'anti_aging']",24.0,True,"Skincare & makeup enthusiast 🧴 | Clean beauty & anti-aging
Denver-based | Long-form guides + reels
DM for collabs & brand partnerships"
creator_0327,Brett Burns,beauty_wellness,"['makeup', 'supplements']",['home_real_estate'],['live_coverage'],"Boston, MA",True,2233,0.0574,20,4.0,"[500, 900]","['luxury', 'makeup_tutorial', 'self_care', 'drugstore', 'skincare', 'anti_aging']",12.9,True,"Makeup & skincare obsessed | Boston-based 💄
Luxury + drugstore finds, tutorials & live coverage
DMs open for collabs & PR"
creator_0328,Trevor Johnson,beauty_wellness,"['supplements', 'spa', 'hair_salon']",[],"['blog_posts', 'social_posts', 'long_form_video']","New York, NY",True,43652,0.0596,5,3.5,"[100, 300]","['drugstore', 'makeup_tutorial', 'natural']",11.7,False,"📍 NYC | Beauty + wellness content creator
Drugstore makeup tutorials & natural beauty tips
DM for collabs — remote-friendly ✨"
creator_0329,Jeremy Sampson,food_beverage,"['specialty_foods', 'cafes', 'bakeries']",['fitness_sports'],['podcast'],"Philadelphia, PA",True,9517,0.0337,30,4.0,"[100, 700]","['mexican', 'casual', 'italian', 'wine_pairing', 'farm_to_table']",12.9,True,"📍 Philadelphia | Food & wine podcast host exploring specialty spots, bakeries & cafes | DM for collabs ☕🍷"
creator_0330,Ariana Jennings,retail,"['boutique', 'home_goods']",[],['photography'],"New York, NY",True,51357,0.0444,1,4.7,"[1200, 2200]","['boutique_finds', 'outdoor', 'kids', 'luxury', 'tech_gadgets', 'home_decor']",3.1,True,"📍 New York | Curated finds for your home & closet ✨
Boutique style meets everyday living
DM for collabs & partnerships"
creator_0331,Vanessa Howard,home_real_estate,"['interior_design', 'furniture']",['fitness_sports'],"['blog_posts', 'reels']","Chicago, IL",False,109022,0.0707,0,,"[300, 500]","['modern', 'first_time_buyer', 'luxury', 'investment', 'small_space', 'renovation']",9.1,True,"📍 Chicago | Interior Design & Real Estate
Making homes beautiful on any budget. Blog posts + reels on modern spaces, renovations & investment tips.
DM for collabs ✨"
creator_0332,Colton Martinez,fashion,"['vintage', 'streetwear', 'footwear']",[],['long_form_video'],"Seattle, WA",True,63791,0.0574,10,3.5,"[300, 500]","['seasonal', 'minimalist', 'ootd']",44.6,True,"Seattle-based fashion creator | Vintage, streetwear & kicks
Seasonal fits & minimalist vibes ✨
DM for collabs—open to remote work"
creator_0333,Jordan Bates,fitness_sports,"['outdoor', 'personal_training']",['food_beverage'],"['photography', 'social_posts']","Miami, FL",False,315837,0.0735,1,4.0,"[100, 700]","['outdoor', 'strength', 'running', 'recovery', 'nutrition', 'gear_review']",35.8,True,"📍 Miami | Outdoor fitness & strength training
Real workouts, real results. DM for training inquiries"
creator_0334,Linda Smith,travel_hospitality,['luxury_resort'],['retail'],"['social_posts', 'live_coverage']","Atlanta, GA",True,917,0.0309,20,4.8,"[300, 700]","['budget_travel', 'luxury_travel', 'family', 'all_inclusive', 'domestic', 'solo']",40.0,True,"Travel + luxury stays | Budget hacks to 5-star escapes
Atlanta-based | Family trips & solo adventures 🌍
DM for collabs & resort partnerships"
creator_0335,Dana Martinez,home_real_estate,"['interior_design', 'real_estate_agency']",[],"['blog_posts', 'reels', 'social_posts']","Phoenix, AZ",True,10965,0.0781,2,4.8,"[1200, 1600]","['traditional', 'garden', 'luxury', 'small_space', 'minimalist', 'renovation']",31.2,True,"📍 Phoenix, AZ | Interior design & real estate
Transforming spaces—from cozy apartments to dream homes
DM for design collabs or property inquiries"
creator_0336,Andrea Hubbard,home_real_estate,"['real_estate_agency', 'home_improvement']",[],"['reels', 'podcast', 'live_coverage']","Denver, CO",True,178610,0.0459,50,4.5,"[500, 700]","['small_space', 'renovation', 'garden', 'diy']",27.5,True,"Denver-based realtor turning small spaces into dream homes 🏡
Renovation tips, DIY builds & garden inspo on Reels + Podcast
DM for collabs or real estate inquiries"
creator_0337,Daniel Kane,fashion,"['high_end', 'footwear', 'sustainable']",[],"['social_posts', 'photography']","San Diego, CA",True,2765,0.0607,30,4.7,"[300, 900]","['minimalist', 'ootd', 'streetwear', 'color_palette']",4.2,False,"San Diego | Minimalist fashion & sustainable kicks
Photography • OOTD • DMs open for collabs ✨"
creator_0338,Charles Lester,fashion,['sustainable'],[],['long_form_video'],"Dallas, TX",True,29336,0.0422,20,5.0,"[1200, 2200]","['streetwear', 'ootd', 'luxury']",46.8,True,"sustainable streetwear & luxury fits
dallas-based | long-form video essays
collabs & inquiries: DM or charles@email.com"
creator_0339,Scott Thomas,travel_hospitality,['luxury_resort'],[],['social_posts'],"Austin, TX",True,257965,0.0701,2,4.5,"[1200, 1600]","['luxury_travel', 'family', 'budget_travel', 'international']",30.2,True,Luxury travel on any budget 🌍 | Family adventures & resort reviews | Austin-based | DM for partnerships
creator_0340,David Thompson,beauty_wellness,"['skincare', 'spa']",['home_real_estate'],"['blog_posts', 'reels']","New York, NY",True,120057,0.051,2,4.2,"[800, 1800]","['clean_beauty', 'skincare', 'makeup_tutorial', 'spa_day', 'natural', 'wellness']",5.4,False,"Skincare & wellness creator | Clean beauty advocate
NYC-based | Blog + Reels | DM for collabs & PR"
creator_0341,Allison Smith,travel_hospitality,"['attraction', 'bnb']",[],"['podcast', 'social_posts', 'live_coverage']","Philadelphia, PA",True,202228,0.0734,30,4.0,"[1200, 1400]","['domestic', 'international', 'all_inclusive']",27.9,True,"📍 Philadelphia | Travel & hospitality storyteller
Podcast • reels • live coverage of hidden gems & dreamy stays
DM for collabs – remote friendly ✈️"
creator_0342,Cynthia Morris,fashion,"['sustainable', 'high_end']",[],['photography'],"Miami, FL",False,47711,0.0428,30,4.0,"[800, 1200]","['designer', 'lookbook', 'color_palette', 'seasonal', 'vintage', 'streetwear']",41.0,True,"sustainable fashion photographer | high-end looks & vintage finds
📍 Miami | designer pieces + color stories
collabs & inquiries → DM"
creator_0343,Anthony Harmon,home_real_estate,"['property_management', 'interior_design', 'garden']",['retail'],"['reels', 'social_posts', 'blog_posts']","Dallas, TX",True,771,0.024,30,3.5,"[500, 1500]","['first_time_buyer', 'diy', 'renovation', 'investment', 'luxury']",26.9,False,"📍 Dallas | Real estate + home design
DIY renovations, investment tips & garden inspo
DM for collabs 🏡"
creator_0344,Nichole Alvarez,fitness_sports,"['outdoor', 'yoga']",[],"['reels', 'podcast']","New York, NY",False,1513,0.0493,30,4.2,"[300, 900]","['recovery', 'strength', 'cardio', 'yoga']",27.0,False,"📍 NYC | Yoga + strength training
Reels & podcast about recovery & real fitness talk
DM for collabs 💪"
creator_0345,Kayla Rodriguez,auto,"['motorcycle', 'service']",[],"['reels', 'long_form_video', 'live_coverage']","Philadelphia, PA",True,129601,0.0738,1,4.8,"[300, 1300]","['electric_vehicle', 'test_drive', 'luxury']",41.8,True,Motorcycle & luxury auto content 🏍️ | Test drives + service tips | Philadelphia-based | DM for collabs & sponsorships
creator_0346,Theresa Williams,fitness_sports,['gym'],[],"['photography', 'live_coverage']","Austin, TX",True,10353,0.016,10,4.8,"[500, 1100]","['nutrition', 'cycling', 'strength', 'cardio']",36.3,True,"Fitness & cycling content | Austin, TX
Gym life, strength training & nutrition tips
DMs open for collabs & partnerships"
creator_0347,Sharon Boyd,beauty_wellness,"['spa', 'nail_salon']",['fashion'],"['live_coverage', 'podcast', 'reels']","New York, NY",True,567,0.032,1,4.5,"[100, 1100]","['clean_beauty', 'drugstore', 'makeup_tutorial', 'luxury', 'self_care']",31.0,False,"📍 NYC | Clean beauty & self-care obsessed
Nails, skincare, makeup tutorials • Podcast + live streams
DM for collabs ✨"
creator_0348,Victor Brown,food_beverage,"['bars', 'bakeries', 'specialty_foods']",[],"['podcast', 'long_form_video', 'blog_posts']","Atlanta, GA",False,6895,0.0244,50,4.7,"[800, 1800]","['wine_pairing', 'fine_dining', 'dessert', 'italian', 'farm_to_table']",37.6,True,"📍 Atlanta | Wine & dessert obsessed
Exploring fine dining, bakeries & specialty foods through podcast & long-form content
DM for collabs"
creator_0349,James Parks,beauty_wellness,['hair_salon'],[],"['podcast', 'photography', 'live_coverage']","Austin, TX",False,3327,0.0545,0,,"[100, 700]","['luxury', 'makeup_tutorial', 'anti_aging', 'skincare', 'clean_beauty']",14.9,True,"Hair & beauty insights 💇‍♂️ | Podcast + photos from Austin
Luxury skincare, makeup tutorials & anti-aging tips
DM for collabs & salon features"
creator_0350,Theodore Jones Jr.,auto,"['used', 'detailing']",[],"['social_posts', 'reels', 'blog_posts']","Atlanta, GA",True,3288,0.0265,50,5.0,"[800, 1200]","['electric_vehicle', 'luxury', 'test_drive', 'off_road', 'performance']",32.2,False,Used car detailed. Atlanta-based 🚗 | EV & luxury builds | Test drives & performance breakdowns | DM for collabs
creator_0351,Ana Hill,retail,"['boutique', 'electronics', 'apparel']",[],['social_posts'],"San Francisco, CA",True,5985,0.0388,0,,"[100, 1100]","['kids', 'home_decor', 'deals', 'outdoor', 'streetwear']",21.7,True,"📍 San Francisco | Boutique finds & streetwear obsessed
Curating the best in kids fashion, home decor & electronics
DM for collabs & features ✨"
creator_0352,Kimberly Nguyen,travel_hospitality,"['tour_operator', 'bnb', 'attraction']",[],['podcast'],"Chicago, IL",True,760,0.0598,1,4.8,"[800, 1000]","['international', 'domestic', 'boutique', 'solo', 'family', 'budget_travel']",2.0,True,"Chicago-based travel guide 🌍 | Solo trips, family adventures & hidden gems | Podcast out now | DMs open for collabs & questions"
creator_0353,Kerry Chavez DDS,fitness_sports,['sports_retail'],[],"['long_form_video', 'reels', 'photography']","San Francisco, CA",False,2598,0.0362,5,4.5,"[100, 500]","['cardio', 'gear_review', 'running', 'outdoor', 'yoga', 'strength']",20.5,False,"Fitness content creator | Running 🏃 Cardio & Strength | Gear Reviews & Workouts
SF-based | Reels & Long-form | DM for collabs"
creator_0354,Michael Farrell,fashion,['streetwear'],[],"['podcast', 'photography']","San Francisco, CA",True,15750,0.073,20,4.5,"[1200, 1600]","['streetwear', 'luxury', 'lookbook', 'designer', 'ootd', 'vintage']",22.4,True,"📍 San Francisco | Streetwear & luxury fashion
Podcast + photography | DM for collabs & features
Vintage finds, designer drops, fit breakdowns"
creator_0355,Patricia Le,home_real_estate,"['furniture', 'garden']",['fitness_sports'],"['blog_posts', 'social_posts', 'photography']","Nashville, TN",True,27399,0.0706,0,,"[800, 1400]","['garden', 'renovation', 'minimalist', 'diy', 'small_space', 'modern']",31.1,True,"📍 Nashville | Home design & garden inspo
Minimalist spaces, DIY projects & small space solutions
Collab inquiries → DM"
creator_0356,Jesse Perez,food_beverage,"['bakeries', 'specialty_foods', 'catering']",[],['reels'],"Seattle, WA",True,2112,0.0244,30,3.5,"[800, 1400]","['asian', 'dessert', 'casual']",23.8,False,"📍 Seattle | Asian-inspired bakes & specialty treats
Reels & recipes for the casual dessert lover
DM for collab & catering inquiries"
creator_0357,Jesse Perry,fitness_sports,"['gym', 'sports_retail']",[],"['long_form_video', 'photography', 'live_coverage']","New York, NY",True,1116,0.0638,1,4.2,"[500, 900]","['cycling', 'outdoor', 'cardio', 'strength', 'gear_review']",16.0,True,"📍 NYC | Cycling & fitness content creator
Long-form videos, gear reviews, live coverage
DM for collabs + brand partnerships"
creator_0358,Jeffery Ortega,food_beverage,"['cafes', 'bakeries']",['auto'],['live_coverage'],"Los Angeles, CA",True,19544,0.0266,50,5.0,"[800, 1800]","['farm_to_table', 'natural_lighting', 'asian', 'italian', 'vegan']",15.6,True,"LA cafe & bakery tours ☕ | Farm-to-table spotlights + vegan eats
Real food, real light, real talk. DMs open for collabs"
creator_0359,Christian Leblanc,auto,"['detailing', 'ev']",[],['live_coverage'],"Brooklyn, NY",False,14592,0.065,5,4.7,"[500, 1500]","['vintage', 'motorcycle', 'electric_vehicle']",24.3,True,"Car detailing & EV enthusiast | Brooklyn 🏍️⚡
Live coverage of all things automotive
DMs open for collabs & detailing inspo"
creator_0360,Ronald Davis,retail,['electronics'],[],"['social_posts', 'long_form_video']","Seattle, WA",False,317,0.0753,30,4.2,"[800, 1400]","['kids', 'luxury', 'streetwear', 'outdoor', 'home_decor', 'boutique_finds']",40.5,True,"Seattle-based retail curator 📍
Luxury streetwear × kids finds × outdoor gear
DM for collabs & wholesale inquiries"
creator_0361,Parker Cain,fashion,"['vintage', 'high_end', 'athleisure']",['travel_hospitality'],"['podcast', 'photography', 'blog_posts']","Denver, CO",True,1356,0.0453,10,4.8,"[300, 900]","['ootd', 'luxury', 'minimalist']",32.0,True,"Denver-based fashion curator 📍
Vintage, luxury & athleisure styling | Podcast + photography
Collabs welcome — DM to connect"
creator_0362,Laurie Hoffman,beauty_wellness,"['makeup', 'hair_salon', 'skincare']",[],['social_posts'],"Brooklyn, NY",True,1048,0.0489,30,5.0,"[500, 700]","['self_care', 'drugstore', 'clean_beauty']",42.9,False,"makeup artist & skincare obsessed
brooklyn-based | clean beauty advocate
DM for collabs & consultations ✨"
creator_0363,Bryan Gomez,home_real_estate,"['interior_design', 'garden']",[],"['long_form_video', 'blog_posts']","Chicago, IL",True,337,0.062,5,4.8,"[1200, 1800]","['garden', 'diy', 'modern', 'first_time_buyer', 'renovation']",29.6,True,"Chicago-based home designer & garden enthusiast
DIY renovations, modern spaces, first-time buyer tips
DM for collaborations 🏡"
creator_0364,Nicole Parrish,beauty_wellness,"['hair_salon', 'makeup']",['fashion'],['live_coverage'],"Brooklyn, NY",True,2148,0.045,1,4.7,"[200, 600]","['self_care', 'wellness', 'clean_beauty', 'skincare', 'natural', 'spa_day']",35.9,True,"Hair & makeup artist | Clean beauty obsessed
Brooklyn-based, available for collaborations worldwide
DM for bookings & brand partnerships ✨"
creator_0365,Tracy Burke,beauty_wellness,"['nail_salon', 'makeup', 'skincare']",[],['blog_posts'],"Portland, OR",True,26478,0.076,0,,"[300, 1300]","['spa_day', 'anti_aging', 'drugstore']",32.8,True,"Beauty & skincare obsessed 💅
Portland-based | Nails, makeup & anti-aging tips
Blog posts + collabs • DM to work together"
creator_0366,Kenneth Lewis,fitness_sports,['outdoor'],[],"['photography', 'reels']","Portland, OR",False,4737,0.0334,0,,"[1200, 1600]","['strength', 'outdoor', 'cycling', 'recovery']",44.1,True,"Portland-based strength & cycling content 🚴
Outdoor workouts + recovery tips | Photos & Reels
DM for collabs"
creator_0367,Courtney Rodriguez,fitness_sports,"['outdoor', 'gym', 'sports_retail']",[],['blog_posts'],"Brooklyn, NY",False,1640,0.0339,0,,"[300, 700]","['cycling', 'strength', 'running', 'gear_review', 'yoga', 'cardio']",29.9,True,"Brooklyn-based fitness writer 🚴‍♀️
Cycling, running, strength & gear reviews
Blog posts + collabs | DM to connect"
creator_0368,Holly Farmer,home_real_estate,['furniture'],[],['reels'],"Brooklyn, NY",True,180862,0.0409,5,4.7,"[1200, 2200]","['garden', 'luxury', 'traditional']",3.2,True,"Interior styling & garden design | Brooklyn 🏡
Furniture, spaces & all the details
DM for collabs ✨"
creator_0369,Renee Bruce,travel_hospitality,"['tour_operator', 'luxury_resort', 'bnb']",[],"['podcast', 'live_coverage']","Chicago, IL",True,636,0.0556,0,,"[500, 1100]","['domestic', 'international', 'all_inclusive']",1.1,True,"Chicago-based travel curator | Podcast host exploring domestic & international escapes 🌍
All-inclusive resorts, luxury stays & hidden gems | DM for collab opportunities
Remote friendly • Live coverage available"
creator_0370,Sabrina Austin,beauty_wellness,['supplements'],[],"['long_form_video', 'live_coverage']","Philadelphia, PA",False,818,0.0131,1,4.2,"[800, 1800]","['natural', 'luxury', 'drugstore', 'self_care', 'anti_aging']",36.3,True,"Beauty & wellness creator 💫 | All things natural & anti-aging
Long-form content + live drops | Philadelphia-based
DM for collabs & supplement partnerships"
creator_0371,Allison Hickman,retail,"['home_goods', 'boutique', 'big_box']",['beauty_wellness'],['podcast'],"Chicago, IL",False,90688,0.0492,0,,"[500, 1100]","['kids', 'tech_gadgets', 'streetwear']",30.9,True,"Chicago-based retail expert | Home goods, tech gadgets & kids fashion
Podcast host breaking down shopping trends
DM for collabs & brand partnerships"
creator_0372,Debra White,auto,"['service', 'detailing', 'motorcycle']",[],['reels'],"Boston, MA",True,7293,0.0652,0,,"[500, 900]","['test_drive', 'sedan', 'vintage', 'off_road', 'performance']",33.4,True,"📍 Boston | Auto detailing & bike content 🏍️
From sedans to vintage builds—keeping it clean & real
DM for collabs & service inquiries"
creator_0373,Ellen Morgan,beauty_wellness,"['nail_salon', 'supplements']",['travel_hospitality'],['reels'],"Atlanta, GA",True,3746,0.0488,1,4.2,"[500, 900]","['wellness', 'luxury', 'makeup_tutorial', 'spa_day', 'clean_beauty', 'drugstore']",1.9,True,Nails + wellness in ATL ✨ Clean beauty & affordable picks | DM for collabs & PR
creator_0374,Sergio Knight,retail,"['electronics', 'home_goods', 'boutique']",['beauty_wellness'],"['reels', 'live_coverage']","Dallas, TX",True,98704,0.0196,0,,"[300, 700]","['home_decor', 'streetwear', 'tech_gadgets', 'minimalist']",18.1,True,"Dallas, TX | Home tech & streetwear finds 🛍️
Reels + live shopping drops
DM for collabs & PR inquiries"
creator_0375,Charles Schultz,retail,"['specialty', 'apparel', 'big_box']",[],"['social_posts', 'photography']","Nashville, TN",True,2843,0.0401,2,3.5,"[800, 1200]","['tech_gadgets', 'home_decor', 'kids', 'boutique_finds']",7.6,True,"Nashville-based | Retail curator & photographer
Tech gadgets, home gems & boutique finds ✨
DM for collabs & partnerships"
creator_0376,Paul Lewis,fashion,"['vintage', 'sustainable', 'streetwear']",[],"['blog_posts', 'social_posts', 'podcast']","Philadelphia, PA",True,4195,0.0463,1,4.2,"[1200, 1800]","['color_palette', 'luxury', 'minimalist']",34.5,True,"Vintage & sustainable fashion 🧥 | Philly-based
Color theory meets streetwear. Podcast + blog
DM for collabs—remote friendly"
creator_0377,Glen Wood,fashion,"['footwear', 'vintage', 'high_end']",[],['blog_posts'],"Houston, TX",True,1431,0.0398,20,4.7,"[200, 800]","['vintage', 'designer', 'color_palette', 'ootd']",6.9,True,"Vintage & designer footwear curator | Houston 🤠
Digging through archives for pieces that hit different
Blog posts on color, fit, and why your shoes matter"
creator_0378,Paula Bradley,home_real_estate,['garden'],[],"['blog_posts', 'live_coverage']","Boston, MA",True,6273,0.0357,30,4.2,"[300, 1300]","['first_time_buyer', 'investment', 'luxury']",11.6,True,"Garden design & real estate tips | Boston-based
First-time buyer to luxury investor, I've got you covered
DM for collabs & features 🌿"
creator_0379,Anthony Moore,fitness_sports,"['sports_retail', 'outdoor']",[],['reels'],"Houston, TX",True,3808,0.0482,10,4.0,"[1200, 1800]","['outdoor', 'pilates', 'cardio']",39.2,True,"Houston-based fitness creator | Pilates, cardio & outdoor workouts
Reels & training tips 💪
DM for collabs & partnerships"
creator_0380,Megan Nelson,fashion,['footwear'],['fitness_sports'],"['blog_posts', 'podcast']","Austin, TX",True,59349,0.0108,50,5.0,"[200, 1200]","['streetwear', 'ethical', 'seasonal', 'ootd', 'minimalist']",36.1,True,"Austin-based fashion & footwear obsessed 👟
Streetwear styling + ethical picks | Podcast & blog drops weekly
DM for collabs—remote friendly ✨"
creator_0381,Karla Ramos,home_real_estate,"['real_estate_agency', 'furniture']",[],"['live_coverage', 'podcast']","Phoenix, AZ",False,389,0.0197,1,4.2,"[1200, 1400]","['renovation', 'garden', 'investment', 'traditional', 'minimalist']",40.1,True,"📍 Phoenix, AZ | Real estate + home design
Renovation tips, garden inspo & investment talk
DM for collaborations | Podcast out now"
creator_0382,Paul Wilson,travel_hospitality,"['attraction', 'bnb']",[],"['podcast', 'social_posts']","Brooklyn, NY",True,78965,0.074,20,4.5,"[200, 1200]","['all_inclusive', 'luxury_travel', 'boutique', 'budget_travel', 'international']",9.4,True,"Travel storyteller exploring luxury + budget finds 🌍 | Brooklyn-based
Podcast episodes & reels on hidden gems & stays worth the hype
DM for collabs & destination tips"
creator_0383,Douglas Gregory,home_real_estate,"['furniture', 'home_improvement']",[],"['podcast', 'blog_posts', 'reels']","Dallas, TX",True,1148,0.0149,20,4.2,"[200, 600]","['investment', 'diy', 'modern']",3.8,True,"Dallas-based | Home investing + DIY design
Modern spaces, smart renovations, real talk
Podcast • Blog • Reels — DM for collabs"
creator_0384,Mr. Andrew Foster,food_beverage,"['specialty_foods', 'casual_dining']",['home_real_estate'],"['social_posts', 'reels']","Portland, OR",False,4644,0.0733,2,4.0,"[200, 800]","['mexican', 'casual', 'natural_lighting']",32.1,True,"📍 Portland, OR | Mexican food reels & posts
Natural light, casual vibes, real food
DMs open for collabs"
creator_0385,Aimee Turner,fashion,"['accessories', 'footwear', 'sustainable']",[],"['podcast', 'long_form_video']","Brooklyn, NY",True,11955,0.0737,30,4.5,"[500, 700]","['vintage', 'streetwear', 'minimalist', 'designer', 'seasonal']",42.3,True,"Fashion & accessories curator | Vintage meets minimalist ✨
Brooklyn-based | Podcast & video essays on sustainable style
DM for collabs & brand partnerships"
creator_0386,Chad Scott,fashion,['sustainable'],[],"['long_form_video', 'social_posts', 'podcast']","Houston, TX",False,611,0.0589,0,,"[200, 600]","['minimalist', 'ootd', 'color_palette', 'vintage']",26.0,True,"sustainable fashion & minimalist styling
houston-based | vintage finds & thoughtful wardrobes
podcast + video essays | DM for collabs"
creator_0387,Adam Burgess,auto,"['ev', 'service', 'detailing']",[],"['live_coverage', 'photography', 'blog_posts']","Brooklyn, NY",True,7125,0.0277,50,3.5,"[500, 700]","['sedan', 'electric_vehicle', 'motorcycle']",32.6,True,"EV enthusiast & auto detailer in Brooklyn 🔌
Live coverage + photography of everything electric
DM for collab or service inquiries"
creator_0388,James Padilla,fitness_sports,['personal_training'],[],"['long_form_video', 'photography', 'blog_posts']","San Francisco, CA",True,9000,0.0148,50,4.8,"[200, 1200]","['strength', 'outdoor', 'cardio']",13.8,True,"📍 San Francisco | Strength & Cardio Coach
Building fitness routines that actually stick. DM for training inquiries or collabs
Blog + Reels dropping weekly"
